"street","number","city","latitude","longitude","CAP"
"ad. piazza del parlamento",NA,"roma",41.9024037,12.4787176,"00186"
"calle taranto",95,"roma",41.8827864,12.5215352,"00182"
"capo poro",38,"roma",41.7313914,12.2912839,"00122"
"corso trieste",28,"roma",41.9155612,12.5073151,"00198"
"della bufalotta",NA,"roma",41.990525,12.548109,"00138"
"della casetta mattei",315,"roma",41.8617475,12.4201193,"00148"
"di tor vergata",NA,"roma",41.8484155,12.6200302,"00133"
"giuseppe bellucci",NA,"roma",41.9291,12.5691431,"00156"
"giuseppe macchi",NA,"roma",41.8617345,12.6189098,"00133"
"gorlago",1,"roma",45.6742092,9.8242483,"24060"
"gorlago",39,"roma",45.6733294,9.8239194,"24060"
"gremiasco",NA,"roma",42.0145754,12.2477517,"00123"
"gremiasco",1,"roma",44.785687,9.065432,"15056"
"grotta di gregna",184,"roma",41.9014873,12.5671596,"00155"
"largo alfonso favino",5,"roma",41.8408403,12.6086594,"00173"
"largo olgiata",15,"roma",42.0289923,12.3748017,"00123"
"largo pannonia",NA,"roma",41.8797202,12.501705,"00183"
"largo pannonia",1,"roma",41.8797776,12.5016471,"00183"
"largo pannonia",48,"roma",41.8798356,12.5015057,"00183"
"largo somalia",NA,"roma",41.935956,12.515151,"00199"
"lumsa",NA,"roma",41.903303,12.462832,"00193"
"lungomare paolo toscaneggi",200,"roma",41.732545,12.2678075,"00121"
"madonna dei monti",NA,"roma",41.8945621,12.4902842,"00184"
"monte di pietã",NA,"roma",41.8940028,12.4735533,"00186"
"morena via della stazione di ciampino",NA,"roma",41.8117926,12.6147599,"00118"
"ospedale san pietro",NA,"roma",41.9642896,12.4519057,"00189"
"pantheon",NA,"roma",41.8986108,12.4768729,"00186"
"parco del colle oppio",NA,"roma",41.8923949,12.4961745,"00184"
"piazza campo dei fiori",NA,"roma",41.895502,12.4720041,"00186"
"piazza cantu'",NA,"roma",41.8713599,12.5272815,"00179"
"piazza capranica",NA,"roma",41.8998799,12.4777169,"00186"
"piazza cesare de cupis",NA,"roma",41.9042156,12.5897558,"00155"
"piazza consolazione",14,"roma",41.8900596,12.4819629,"00186"
"piazza dei gerani",NA,"roma",41.8853496,12.5667524,"00172"
"piazza dell\'orologio",NA,"roma",41.8991661,12.4682877,"00186"
"piazza della cancelleria",NA,"roma",41.8965377,12.4720912,"00186"
"piazza della repubblica",NA,"roma",41.9026643,12.4963374,"00185"
"piazza di pietra",NA,"roma",41.8999558,12.4794447,"00186"
"piazza di spagna",NA,"roma",41.9056978,12.482327,"00187"
"piazza epiro",NA,"roma",41.8788285,12.5041862,"00183"
"piazza euclide",NA,"roma",41.9267458,12.48127,"00197"
"piazza guadalupe",NA,"roma",41.943213,12.4237609,"00135"
"piazza margana",NA,"roma",41.8939721,12.4801092,"00186"
"piazza mariano armellini",NA,"roma",41.9185942,12.5225264,"00162"
"piazza mattei",NA,"roma",41.8938119,12.4774964,"00186"
"piazza mazzini",NA,"roma",41.916088,12.464056,"00195"
"piazza navona",NA,"roma",41.8991623,12.4730718,"00186"
"piazza pio xi",NA,"roma",41.8944508,12.4380794,"00165"
"piazza ragusa",NA,"roma",41.8812251,12.5230532,"00182"
"piazza san giovanni bosco",1,"roma",40.051482,15.449377,"84070"
"piazza santa maria ausiliatrice",NA,"roma",41.8737882,12.5298779,"00181"
"piazza sante bargellini",5,"roma",41.9095004,12.5458243,"00157"
"piazza scotti",NA,"roma",41.869652,12.4458204,"00151"
"piazza trilussa",NA,"roma",41.8917805,12.4702124,"00153"
"piazzale flaminio",NA,"roma",41.9118745,12.4756903,"00196"
"piazzale jonio",1,"roma",41.94581,12.52681,"00141"
"piazzale via paolo paruta",64,"roma",41.8753608,12.5167048,"00179"
"roberto rossellini",NA,"roma",41.9491978,12.5659216,"00137"
"senorbi",160,"roma",41.8374794,12.3570285,"00148"
"strada dei basaldella",37,"roma",46.04956,13.190587,"33037"
"strada gianicolense",150,"roma",41.87033,12.45342,"00152"
"strada ollastra simaxis",44,"roma",39.950566,8.7353489,"09088"
"strada pistoia",NA,"roma",41.8851571,12.5194595,"00182"
"strada statale roccaraso",NA,"roma",41.8501959,14.0822321,"67037"
"strada via augusto aubry",5,"roma",41.9150274,12.4542518,"00195"
